unique_id,ds,y,trend
H1,2907,-0.0207590048568979,2907
H1,2908,-0.0204434155218581,2908
H1,2909,-0.0204115198244952,2909
H1,2910,-0.0203975791940456,2910
H1,2911,-0.0202018387173381,2911
H1,2912,-0.0199545617735326,2912
H1,2913,-0.0201030332949522,2913
H1,2914,-0.0203204452323041,2914
H1,2915,-0.0204215925951737,2915
H1,2916,-0.0203411977718734,2916
H1,2917,-0.0203162573667676,2917
H1,2918,-0.0203252875628912,2918
H1,2919,-0.0203383433022106,2919
H1,2920,-0.0206407642248132,2920
H1,2921,-0.0209580125662674,2921
H1,2922,-0.0212010181388986,2922
H1,2923,-0.0215083657645227,2923
H1,2924,-0.0217955631657417,2924
H1,2925,-0.0221214211604282,2925
H1,2926,-0.0222545187267149,2926
H1,2927,-0.0222948745847374,2927
H1,2928,-0.022428917496849,2928
H1,2929,-0.0226560880951488,2929
H1,2930,-0.022822130310808,2930
H1,2931,-0.0231776008998569,2931
H1,2932,-0.0235514242264681,2932
H1,2933,-0.0240307326226024,2933
H1,2934,-0.0245933412712422,2934
H1,2935,-0.025356641001834,2935
H1,2936,-0.0260958397823864,2936
H1,2937,-0.0269367188397149,2937
H1,2938,-0.0276751974678443,2938
H1,2939,-0.0282549700192882,2939
H1,2940,-0.0289311864049903,2940
H1,2941,-0.0295488924897027,2941
H1,2942,-0.0302518807322382,2942
H1,2943,-0.0309171222271345,2943
H1,2944,-0.0315584135259372,2944
H1,2945,-0.032140539481715,2945
H1,2946,-0.0327777049532994,2946
H1,2947,-0.0334373979176473,2947
H1,2948,-0.0340349430222263,2948
H1,2949,-0.0349160663722069,2949
H1,2950,-0.0359489158719865,2950
H1,2951,-0.0367335767343776,2951
H1,2952,-0.0372708006377698,2952
H1,2953,-0.0377055853320888,2953
H1,2954,-0.0381314901026086,2954
H1,2955,-0.0385056270947223,2955
H1,2956,-0.0390550826262387,2956
H1,2957,-0.0396003871571682,2957
H1,2958,-0.0400938987604605,2958
H1,2959,-0.040696683732173,2959
H1,2960,-0.0410240329157218,2960
H1,2961,-0.041387997458183,2961
H1,2962,-0.0416409822590185,2962
H1,2963,-0.0418304565184618,2963
H1,2964,-0.0420305632704273,2964
H1,2965,-0.0420798329815238,2965
H1,2966,-0.0426065768774725,2966
H1,2967,-0.0429871326122022,2967
H1,2968,-0.0435658284456964,2968
H1,2969,-0.0440435000406004,2969
H1,2970,-0.0444825658284702,2970
H1,2971,-0.0450267710774539,2971
H1,2972,-0.0453739350759158,2972
H1,2973,-0.0456718816900653,2973
H1,2974,-0.0461027027287287,2974
H1,2975,-0.0463645537939757,2975
H1,2976,-0.0468857504328295,2976
H1,2977,-0.0474867416918444,2977
H1,2978,-0.0479621057759903,2978
H1,2979,-0.0483595411656969,2979
H1,2980,-0.0487901436763015,2980
H1,2981,-0.0490186749455357,2981
H1,2982,-0.0494281122023279,2982
H1,2983,-0.049935480945482,2983
H1,2984,-0.0504159291888759,2984
H1,2985,-0.0511174191602686,2985
H1,2986,-0.0517159021860937,2986
H1,2987,-0.0523033720432672,2987
H1,2988,-0.0527578305077606,2988
H1,2989,-0.0530610022539021,2989
H1,2990,-0.0532896408726447,2990
H1,2991,-0.0533911269693546,2991
H1,2992,-0.0532929696388658,2992
H1,2993,-0.053182855509166,2993
H1,2994,-0.0529956489620142,2994
H1,2995,-0.0529361458759902,2995
H1,2996,-0.0529505330850333,2996
H1,2997,-0.0529812788838612,2997
H1,2998,-0.0529426530049648,2998
H1,2999,-0.0529901399050626,2999
H1,3000,-0.0529300293380633,3000
H1,3001,-0.0531036727562771,3001
H1,3002,-0.0533318817362671,3002
H1,3003,-0.0535096081872478,3003
H1,3004,-0.0535234712603404,3004
H1,3005,-0.0533690404050983,3005
H1,3006,-0.0533254599441261,3006
H1,3007,-0.0536317514504324,3007
H1,3008,-0.0538511059119986,3008
H1,3009,-0.0539509647930229,3009
H1,3010,-0.0540548879211509,3010
H1,3011,-0.0539524302476809,3011
H1,3012,-0.053940686147596,3012
H1,3013,-0.0539879462060005,3013
H1,3014,-0.0539246754054871,3014
H1,3015,-0.0539249766819703,3015
H1,3016,-0.0540299530917822,3016
H1,3017,-0.0542365896580156,3017
H1,3018,-0.0543457064402408,3018
H1,3019,-0.0543675949559833,3019
H1,3020,-0.0542645813826724,3020
H1,3021,-0.054197525434918,3021
H1,3022,-0.0541508385572278,3022
H1,3023,-0.0541745231234341,3023
H1,3024,-0.0541471103037223,3024
H1,3025,-0.0540749691242183,3025
H1,3026,-0.0540766892853586,3026
H1,3027,-0.0538119752451571,3027
H1,3028,-0.0536457272897956,3028
H1,3029,-0.0534588304560259,3029
H1,3030,-0.0531846035274695,3030
H1,3031,-0.0530331937164599,3031
H1,3032,-0.0527203202019099,3032
H1,3033,-0.0524883177477959,3033
H1,3034,-0.0522700850529529,3034
H1,3035,-0.0519898201507185,3035
H1,3036,-0.0516814698369268,3036
H1,3037,-0.051312030648129,3037
H1,3038,-0.0509485343242907,3038
H1,3039,-0.0504915037179215,3039
H1,3040,-0.0500446169877097,3040
H1,3041,-0.0495655764475254,3041
H1,3042,-0.0488442839878937,3042
H1,3043,-0.0481705252390622,3043
H1,3044,-0.0476775092965893,3044
H1,3045,-0.047020020946291,3045
H1,3046,-0.0465337311777584,3046
H1,3047,-0.0459876906150296,3047
H1,3048,-0.04545836701795,3048
H1,3049,-0.0445882256148903,3049
H1,3050,-0.0436907172778286,3050
H1,3051,-0.0429543420377533,3051
H1,3052,-0.0423059786726423,3052
H1,3053,-0.0418674800976483,3053
H1,3054,-0.0414705977151571,3054
H1,3055,-0.0409310021484245,3055
H1,3056,-0.0402266449556664,3056
H1,3057,-0.0396917686402078,3057
H1,3058,-0.0393746409249575,3058
H1,3059,-0.0390681903936963,3059
H1,3060,-0.0389106112816845,3060
H1,3061,-0.0387199286398671,3061
H1,3062,-0.0386040406154309,3062
H1,3063,-0.0385385259141651,3063
H1,3064,-0.0384565403270422,3064
H1,3065,-0.0384471859482883,3065
H1,3066,-0.0385974615369677,3066
H1,3067,-0.0387633526349418,3067
H1,3068,-0.0386329420593676,3068
H1,3069,-0.0387336690923524,3069
H1,3070,-0.0388784270654633,3070
H1,3071,-0.0390043899276243,3071
H1,3072,-0.0391666756919633,3072
H1,3073,-0.03934889570772,3073
H1,3074,-0.0393898884039768,3074
H1,3075,-0.039254814845238,3075
H1,3076,-0.0391450380312333,3076
H1,3077,-0.0390545469991151,3077
H1,3078,-0.0390606058529463,3078
H1,3079,-0.039070407906665,3079
H1,3080,-0.0387378568909656,3080
H1,3081,-0.0386992748283174,3081
H1,3082,-0.0382977381751917,3082
H1,3083,-0.0376075421581172,3083
H1,3084,-0.037086535411867,3084
H1,3085,-0.0364666589404597,3085
H1,3086,-0.0359910929358701,3086
H1,3087,-0.0356377990597963,3087
H1,3088,-0.0353664647511416,3088
H1,3089,-0.035305113723822,3089
H1,3090,-0.0349818968514038,3090
H1,3091,-0.034519909459593,3091
H1,3092,-0.0343850045042478,3092
H1,3093,-0.0341393453256306,3093
H1,3094,-0.0338981304489568,3094
H1,3095,-0.0338335123481632,3095
H1,3096,-0.0335621414003992,3096
H1,3097,-0.0331955418916527,3097
H1,3098,-0.0328889092036215,3098
H1,3099,-0.0323171864970525,3099
H1,3100,-0.0319219147410267,3100
H1,3101,-0.0313020783523577,3101
H1,3102,-0.03089671624556,3102
H1,3103,-0.030412466984663,3103
H1,3104,-0.0300845948939802,3104
H1,3105,-0.0298209466036999,3105
H1,3106,-0.0295222976845091,3106
H1,3107,-0.0292990807020599,3107
H1,3108,-0.0290688828016218,3108
H1,3109,-0.0288882565195799,3109
H1,3110,-0.0287775725176498,3110
H1,3111,-0.0285435777447435,3111
H1,3112,-0.0284140604318119,3112
H1,3113,-0.0282546821345977,3113
H1,3114,-0.0280778799985213,3114
H1,3115,-0.027745788749809,3115
H1,3116,-0.0271377182086223,3116
H1,3117,-0.0265091819689436,3117
H1,3118,-0.0259501437272511,3118
H1,3119,-0.0252876366308777,3119
H1,3120,-0.0244786725476871,3120
H1,3121,-0.0235163263382905,3121
H1,3122,-0.0227120234843688,3122
H1,3123,-0.0217764472114808,3123
H1,3124,-0.0209238823347226,3124
H1,3125,-0.020084520200231,3125
H1,3126,-0.0191291725316998,3126
H1,3127,-0.0182912446887766,3127
H1,3128,-0.017716745018891,3128
H1,3129,-0.0170094829552981,3129
H1,3130,-0.0163020215087267,3130
H1,3131,-0.0156851562220096,3131
H1,3132,-0.0150292645299257,3132
H1,3133,-0.0143280561701069,3133
H1,3134,-0.0137140071055116,3134
H1,3135,-0.0132708539386587,3135
H1,3136,-0.0129024329012394,3136
H1,3137,-0.012179379071358,3137
H1,3138,-0.0113641630906726,3138
H1,3139,-0.0105599930488455,3139
H1,3140,-0.00984171653751623,3140
H1,3141,-0.00909762762655446,3141
H1,3142,-0.00843403711906555,3142
H1,3143,-0.00803793024194431,3143
H1,3144,-0.00767597618190523,3144
H1,3145,-0.00716315700973464,3145
H1,3146,-0.00651447944982541,3146
H1,3147,-0.0058107121866342,3147
H1,3148,-0.00517957753660167,3148
H1,3149,-0.00457222920412919,3149
H1,3150,-0.00398642284634013,3150
H1,3151,-0.00338143976578647,3151
H1,3152,-0.00308840797057908,3152
H1,3153,-0.00274191476404789,3153
H1,3154,-0.00236665046550245,3154
H1,3155,-0.00208267797674854,3155
H1,3156,-0.00201288075279855,3156
H1,3157,-0.00187466820652909,3157
H1,3158,-0.00165476105043719,3158
H1,3159,-0.00171754817305678,3159
H1,3160,-0.00157290014683183,3160
H1,3161,-0.00140529893797191,3161
H1,3162,-0.00118507852932004,3162
H1,3163,-0.0012193017411084,3163
H1,3164,-0.0013386252510435,3164
H1,3165,-0.00124347799777357,3165
H1,3166,-0.00134956965603519,3166
H1,3167,-0.00128662703706168,3167
H1,3168,-0.00122949952362974,3168
H1,3169,-0.00117780583229405,3169
H1,3170,-0.00136133907972738,3170
H1,3171,-0.00149353573267715,3171
H1,3172,-0.00142158266220904,3172
H1,3173,-0.00131205104634725,3173
H1,3174,-0.00114099612192031,3174
H1,3175,-0.00109789527193982,3175
H1,3176,-0.000894669203065626,3176
H1,3177,-0.000648403989475696,3177
H1,3178,-0.000291635302211679,3178
H1,3179,0.000119912333465305,3179
H1,3180,0.000541868318825834,3180
H1,3181,0.00107371415778233,3181
H1,3182,0.0011089540723638,3182
H1,3183,0.00105488790515437,3183
H1,3184,0.00106615975576185,3184
H1,3185,0.000926884333538365,3185
H1,3186,0.000802691425350687,3186
H1,3187,0.000946438409159004,3187
H1,3188,0.000899488004944575,3188
H1,3189,0.000853162025319902,3189
H1,3190,0.000647443105879953,3190
H1,3191,0.000424474890573703,3191
H1,3192,0.000241973865941522,3192
H1,3193,-9.75354115302853e-05,3193
H1,3194,-0.000593622052437419,3194
H1,3195,-0.000784891029101598,3195
H1,3196,-0.000841211941854905,3196
H1,3197,-0.00112704389705096,3197
H1,3198,-0.00137534711010109,3198
H1,3199,-0.0016993839992145,3199
H1,3200,-0.00227292776216517,3200
H1,3201,-0.00262215638196599,3201
H1,3202,-0.0027994477938247,3202
H1,3203,-0.0028241257529311,3203
H1,3204,-0.00286447305856855,3204
H1,3205,-0.0028865957229397,3205
H1,3206,-0.00278262185189364,3206
H1,3207,-0.00284311040615234,3207
H1,3208,-0.00274032298600568,3208
H1,3209,-0.00268961651088842,3209
H1,3210,-0.00269395556927533,3210
H1,3211,-0.00276244734232292,3211
H1,3212,-0.00274001891900189,3212
H1,3213,-0.00292678316672632,3213
H1,3214,-0.00319537866079583,3214
H1,3215,-0.00344407455851711,3215
H1,3216,-0.00354123667488753,3216
H1,3217,-0.00380225481523796,3217
H1,3218,-0.00406933969315404,3218
H1,3219,-0.00450414622385856,3219
H1,3220,-0.00475266191299741,3220
H1,3221,-0.00490703949568098,3221
H1,3222,-0.0051515951709945,3222
H1,3223,-0.00527696848643359,3223
H1,3224,-0.00540617682371836,3224
H1,3225,-0.00550196264555203,3225
H1,3226,-0.00546412221713845,3226
H1,3227,-0.00536145933052515,3227
H1,3228,-0.00517948273874295,3228
H1,3229,-0.0049650830839521,3229
H1,3230,-0.00502023985082999,3230
H1,3231,-0.00518599811254424,3231
H1,3232,-0.00544648464821633,3232
H1,3233,-0.0058253193034088,3233
H1,3234,-0.00635302551833938,3234
H1,3235,-0.00694855407969064,3235
H1,3236,-0.00728406280245264,3236
H1,3237,-0.00764676437045112,3237
H1,3238,-0.00799457490926369,3238
H1,3239,-0.00826788454714714,3239
H1,3240,-0.00844161050227476,3240
H1,3241,-0.00856539915933741,3241
H1,3242,-0.00843980696124834,3242
H1,3243,-0.0082469199239239,3243
H1,3244,-0.00826435495554676,3244
H1,3245,-0.00823250791188998,3245
H1,3246,-0.0083244959409835,3246
H1,3247,-0.00839965373796842,3247
H1,3248,-0.00859172107172392,3248
H1,3249,-0.00875849469879606,3249
H1,3250,-0.00907543099921383,3250
H1,3251,-0.00944437741292633,3251
H1,3252,-0.0100618579318051,3252
H1,3253,-0.0108628847316516,3253
H1,3254,-0.0112281846930467,3254
H1,3255,-0.011564708110046,3255
H1,3256,-0.0116969290449198,3256
H1,3257,-0.0115857750818444,3257
H1,3258,-0.0116273227717415,3258
H1,3259,-0.011609741000554,3259
H1,3260,-0.0117679291757856,3260
H1,3261,-0.0118402309454581,3261
H1,3262,-0.0116199549990612,3262
H1,3263,-0.0112909982788524,3263
H1,3264,-0.0109404945397864,3264
H1,3265,-0.0105843792748976,3265
H1,3266,-0.0100286008022528,3266
H1,3267,-0.00972495940008353,3267
H1,3268,-0.00936169386398036,3268
H1,3269,-0.00880471581644926,3269
H1,3270,-0.00815954143964917,3270
H1,3271,-0.00757628921628885,3271
H1,3272,-0.00719925258752431,3272
H1,3273,-0.0066815792782495,3273
H1,3274,-0.00612650194252001,3274
H1,3275,-0.00567057364527941,3275
H1,3276,-0.00524172463415718,3276
H1,3277,-0.00484967640105658,3277
H1,3278,-0.00445216966672059,3278
H1,3279,-0.00409622222179892,3279
H1,3280,-0.00359406031164241,3280
H1,3281,-0.00311505590592411,3281
H1,3282,-0.00264142981916046,3282
H1,3283,-0.00210414602926104,3283
H1,3284,-0.00139778085214646,3284
H1,3285,-0.000660782254145515,3285
H1,3286,0.000248174925565711,3286
H1,3287,0.000960830976929539,3287
H1,3288,0.00140096838286645,3288
H1,3289,0.00203699939614072,3289
H1,3290,0.00245339372337043,3290
H1,3291,0.00300155378896701,3291
H1,3292,0.0032921507283247,3292
H1,3293,0.00333902033167459,3293
H1,3294,0.00318947899509772,3294
H1,3295,0.00302032857811587,3295
H1,3296,0.0030596966949409,3296
H1,3297,0.00323441088109463,3297
H1,3298,0.00349302319027806,3298
H1,3299,0.00405350763050065,3299
H1,3300,0.00458239262661906,3300
H1,3301,0.00501672525787075,3301
H1,3302,0.00550190622364915,3302
H1,3303,0.00584681818118834,3303
H1,3304,0.00615073014572778,3304
H1,3305,0.0063744438637689,3305
H1,3306,0.00658549389972481,3306
H1,3307,0.00701922149699007,3307
H1,3308,0.00771249028478931,3308
H1,3309,0.0081066101506596,3309
H1,3310,0.00818864193462715,3310
H1,3311,0.00832412043387493,3311
H1,3312,0.00859973918252494,3312
H1,3313,0.00887953640812015,3313
H1,3314,0.00948947746887041,3314
H1,3315,0.00991728569109763,3315
H1,3316,0.0103118022191292,3316
H1,3317,0.010508215711486,3317
H1,3318,0.0105532602848266,3318
H1,3319,0.010643481323164,3319
H1,3320,0.0105851263563001,3320
H1,3321,0.0106713273108073,3321
H1,3322,0.0108251237752094,3322
H1,3323,0.0110992511597365,3323
H1,3324,0.0113327261094501,3324
H1,3325,0.0114777722054384,3325
H1,3326,0.0115014321475044,3326
H1,3327,0.0117119034838293,3327
H1,3328,0.0120235060963272,3328
H1,3329,0.0122193907985674,3329
H1,3330,0.0124292250525522,3330
H1,3331,0.0125875060953723,3331
H1,3332,0.0129429516455197,3332
H1,3333,0.0134606710233105,3333
H1,3334,0.0135531727708912,3334
H1,3335,0.0137402212734163,3335
H1,3336,0.0140057088539895,3336
H1,3337,0.0142266807952225,3337
H1,3338,0.014494840341043,3338
H1,3339,0.0147527496073899,3339
H1,3340,0.0150577361987548,3340
H1,3341,0.0154178308866305,3341
H1,3342,0.0157805025180756,3342
H1,3343,0.0158936415305829,3343
H1,3344,0.016071416300459,3344
H1,3345,0.0163311602251084,3345
H1,3346,0.0167262954655681,3346
H1,3347,0.0173543634065686,3347
H1,3348,0.0180999108326441,3348
H1,3349,0.0190648575755624,3349
H1,3350,0.0196606959502355,3350
H1,3351,0.0202460371863834,3351
H1,3352,0.0210061316121492,3352
H1,3353,0.0214871040878265,3353
H1,3354,0.0215535854597755,3354
H1,3355,0.021529360308161,3355
H1,3356,0.0214562324831507,3356
H1,3357,0.0214210588013538,3357
H1,3358,0.02166388095777,3358
H1,3359,0.0219951130985021,3359
H1,3360,0.022350418267997,3360
H1,3361,0.0226131198630829,3361
H1,3362,0.0226463367306052,3362
H1,3363,0.0229256205913062,3363
H1,3364,0.0231807327599127,3364
H1,3365,0.0233566666060575,3365
H1,3366,0.0236648376339711,3366
H1,3367,0.0239383839995296,3367
H1,3368,0.0238480642783103,3368
H1,3369,0.0239389546570059,3369
H1,3370,0.0239500817027451,3370
H1,3371,0.0238370426178511,3371
H1,3372,0.0236322291426192,3372
H1,3373,0.0231524528623203,3373
H1,3374,0.0224888854068733,3374
H1,3375,0.0217261633587779,3375
H1,3376,0.0209392898653703,3376
H1,3377,0.0200529245819915,3377
H1,3378,0.0191332280813885,3378
H1,3379,0.0182826293976651,3379
H1,3380,0.0174018154563172,3380
H1,3381,0.0166499426056037,3381
H1,3382,0.0158039522709484,3382
H1,3383,0.0148962560534337,3383
H1,3384,0.0139486222511425,3384
H1,3385,0.0128477958748502,3385
H1,3386,0.012163322936482,3386
H1,3387,0.0115401466533226,3387
H1,3388,0.01087044056245,3388
H1,3389,0.0101125067900765,3389
H1,3390,0.00934135185412751,3390
H1,3391,0.00863387597866292,3391
H1,3392,0.00795871182757895,3392
H1,3393,0.00722242215221023,3393
H1,3394,0.00634372020487588,3394
H1,3395,0.00543907146346009,3395
H1,3396,0.00453755362622486,3396
H1,3397,0.00346848070812324,3397
H1,3398,0.00233165485972392,3398
H1,3399,0.00128741769794341,3399
H1,3400,7.20326225700931e-05,3400
H1,3401,-0.000910652753188992,3401
H1,3402,-0.00172177176424829,3402
H1,3403,-0.00245965255868176,3403
H1,3404,-0.00325634957481545,3404
H1,3405,-0.00422623695744577,3405
H1,3406,-0.00489645958085172,3406
H1,3407,-0.00537721084312779,3407
H1,3408,-0.00558179887003447,3408
H1,3409,-0.00594546959378373,3409
H1,3410,-0.00630429864718252,3410
H1,3411,-0.00679511754588376,3411
H1,3412,-0.00733550996242171,3412
H1,3413,-0.00787365458246255,3413
H1,3414,-0.00853358855009284,3414
H1,3415,-0.00930131695385985,3415
H1,3416,-0.010145581821174,3416
H1,3417,-0.011072478061982,3417
H1,3418,-0.0121030706654028,3418
H1,3419,-0.0129219070028285,3419
H1,3420,-0.0135080643427372,3420
H1,3421,-0.0141844847712764,3421
H1,3422,-0.0151487722785134,3422
H1,3423,-0.0160595354456765,3423
H1,3424,-0.0167694325712781,3424
H1,3425,-0.0175805702048504,3425
H1,3426,-0.0183814970572243,3426
H1,3427,-0.0192904828387823,3427
H1,3428,-0.0203985766503128,3428
H1,3429,-0.0211961844525255,3429
H1,3430,-0.0221079332961021,3430
H1,3431,-0.0229231891863477,3431
H1,3432,-0.0236830848307976,3432
H1,3433,-0.0245299004319051,3433
H1,3434,-0.0254728886038946,3434
H1,3435,-0.0263759046140649,3435
H1,3436,-0.0273139913374313,3436
H1,3437,-0.0280246416559119,3437
H1,3438,-0.0287009678243551,3438
H1,3439,-0.0293891907537228,3439
H1,3440,-0.0300781305446421,3440
H1,3441,-0.0310639222461366,3441
H1,3442,-0.0321339853716452,3442
H1,3443,-0.0331328080919557,3443
H1,3444,-0.0341565576658943,3444
H1,3445,-0.0350657866313501,3445
H1,3446,-0.0360670335285286,3446
H1,3447,-0.0370634038011336,3447
H1,3448,-0.0377769354742811,3448
H1,3449,-0.0385424216486912,3449
H1,3450,-0.039407795255155,3450
H1,3451,-0.0402653396197098,3451
H1,3452,-0.0410432282661598,3452
H1,3453,-0.0422356442063205,3453
H1,3454,-0.0435757953221199,3454
H1,3455,-0.044916715053628,3455
H1,3456,-0.0462943380276527,3456
H1,3457,-0.0474551432306602,3457
H1,3458,-0.0485576020606244,3458
H1,3459,-0.0497713428527831,3459
H1,3460,-0.0510149631406658,3460
H1,3461,-0.0525233183892815,3461
H1,3462,-0.0542870430772801,3462
H1,3463,-0.0559002793700175,3463
H1,3464,-0.0572504492412446,3464
H1,3465,-0.0588168830095528,3465
H1,3466,-0.0603674794620753,3466
H1,3467,-0.061671354251394,3467
H1,3468,-0.0630779644379108,3468
H1,3469,-0.0643780752060847,3469
H1,3470,-0.0657609459958811,3470
H1,3471,-0.0672765420858509,3471
H1,3472,-0.06905493374984,3472
H1,3473,-0.0709032237799387,3473
H1,3474,-0.0727901397702712,3474
H1,3475,-0.074875536257992,3475
H1,3476,-0.0767006281681464,3476
H1,3477,-0.0786805069835787,3477
H1,3478,-0.0804100496325872,3478
H1,3479,-0.0821326339678462,3479
H1,3480,-0.0837625057185134,3480
H1,3481,-0.0852554326025454,3481
H1,3482,-0.0868221168338381,3482
H1,3483,-0.0886496170847457,3483
H1,3484,-0.0903183057907908,3484
H1,3485,-0.0918064951373627,3485
H1,3486,-0.093008327389876,3486
H1,3487,-0.0940354575824625,3487
H1,3488,-0.0949654123551435,3488
H1,3489,-0.0956972861152659,3489
H1,3490,-0.0966509331636335,3490
H1,3491,-0.0976444770431612,3491
H1,3492,-0.0988612343013123,3492
H1,3493,-0.100075575607175,3493
H1,3494,-0.100952355213851,3494
H1,3495,-0.101810749107173,3495
H1,3496,-0.102563810238753,3496
H1,3497,-0.103548661007579,3497
H1,3498,-0.104631612431698,3498
H1,3499,-0.105444557040948,3499
H1,3500,-0.106432778605321,3500
H1,3501,-0.107546763790982,3501
H1,3502,-0.108777442358943,3502
H1,3503,-0.109861620000099,3503
H1,3504,-0.110876846942939,3504
H1,3505,-0.111770425670412,3505
H1,3506,-0.11254395669413,3506
H1,3507,-0.113221980232057,3507
H1,3508,-0.113740108306775,3508
H1,3509,-0.114354690792514,3509
H1,3510,-0.115029961935437,3510
H1,3511,-0.115572067418397,3511
H1,3512,-0.116107313057771,3512
H1,3513,-0.116659470735477,3513
H1,3514,-0.117231591811264,3514
H1,3515,-0.117596444147834,3515
H1,3516,-0.117997229070716,3516
H1,3517,-0.118350766012192,3517
H1,3518,-0.11837387059997,3518
H1,3519,-0.118266929866266,3519
H1,3520,-0.118474906619397,3520
H1,3521,-0.118675757505374,3521
H1,3522,-0.118856838007674,3522
H1,3523,-0.119041499421049,3523
H1,3524,-0.119299425668405,3524
H1,3525,-0.119356368192901,3525
H1,3526,-0.119382426100225,3526
H1,3527,-0.119607494008049,3527
H1,3528,-0.119670726162359,3528
H1,3529,-0.120037455502275,3529
H1,3530,-0.120447952674463,3530
